journal,PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,C3,RP,EM,RI,OI,FU,FP,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,DL,D2,EA,PG,WC,WE,SC,GA,PM,OA,HC,HP,DA,UT,reason
JCOM,J,"Kersevan, T; Mango, S; Pavlica, J",,,,"Kersevan, Tom; Mango, Sendi; Pavlica, Jurij",,,Somewhere between art and science,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"There is a fundamental difference between artists, who use science as an object of social examination, and artists, who believe that science represents a component of their expressive style. The idea that different ideological manipulations of the Art&Science concept can cause a distorted view on this fascinating and at the same time controversial relation is becoming clear. In our projects we use different technological and scientific applications; to us technology is an integral part of our artistic expression. The scientific and analytical approach that we use when we investigate and solve various operations within our projects, indicates that our system is based on collective and systematic work and it allows us to understand better the different problems and relations of contemporary society. Art has always played an important role in the system of the communication of ideas and feelings in a tight connection with contemporary society. No wonder that the artist today uses the methods and technologies of modern and sophisticated devices. We are all users of new technologies, developed with the help of scientific discoveries in order to satisfy our needs. Anyway the belief that society borrowed research in the field of science and technology in order to survive is incorrect.",,,,,,,,,,,0,0,0,0,0,,,,,,,,,JUN,2009,8,2,,,,,,,C05,,,,,4,Communication,,Communication,,,,,,,WOS:000210216500010,No DOI
JCOM,J,"Castelfranchi, Y; Sturloni, G",,,,"Castelfranchi, Yurij; Sturloni, Giancarlo",,,Blind track,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"The people of Val di Susa (Italy) blocked the construction of the new high-speed railway line that should connect Turin with Lyons (France). This project is regarded as a strategic achievement for the economic development of the European Union, but local communities have a different concept of development and are asserting their rights through ad hoc experts ' reports and the production ""from the bottom"" of new specialised knowledge. We shall describe these events as a case study to put ecological democracy to the test of facts, also through a comparison with the experimental actions taken in some Southern countries of the world. From Europe to Brazil, the debate on health and environmental risks resulting from modernisation is upsetting democratic societies and urging new forms of participation in the decision-making process. There is a clash between different ""concepts of the world"", in which communication strategies play a crucial role and from whose outcome the society in which we wish to live in will emerge.",,,,,"Castelfranchi, Yurij/Q-9700-2019",,European Union,European Union(European Union (EU)),"These construction works are strongly supported by the European Union because this connection is regarded as a crucial hub of the so-called Corridor 5, the high-speed railway line that should connected Kiev with Lisbon.","[Anonymous], BIOTECNOLOGIE CITTAD; [Anonymous], 1992, 36 UNR; [Anonymous], 1989, STAYING ALIVE WOMEN; [Anonymous], 1992, RISK SOC NEW MODERNI; [Anonymous], 1993, MONOCULTURES MIND; Bettini V., 2006, TAV I PERCHE DEL NO; Bobbio L., 2002, Bollettino della Societa Geografica Italiana, Serie XII, V7, P933; Castelfranchi Y., 2004, AMAZZONIA VIAGGIO AL, P36; Castelfranchi Y., 2002, SVILUPPO SOSTENIBILE; Greco P., 2003, JCOM, V2; Hawkes N., 1987, CHERNOBYL END NUCL D; Murelli V., 2006, THESIS; Schwade E., UNPUB; Sturloni G., 2006, MELE CHERNOBYL SONO, P162; Ungaro D., 2004, DEMOCRAZIA ECOLOGICA, P97; Wynne Brian., 1996, MISUNDERSTANDING SCI, DOI DOI 10.1017/CBO9780511563737.002",16,0,0,0,1,,,,,,,,,MAR,2006,5,1,,,,,,,,,,,,6,Communication,,Communication,,,,,,,WOS:000210205500004,No DOI
JCOM,J,"Gregory, J",,,,"Gregory, Jane",,,The price of trust - a response to Weingart and Guenther,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"In response to Weingart and Guenther [2016], this essay explores the issue of trust in science communication by situating it in a wider communications culture and a longer historical period. It argues that the popular scientific culture is a necessary context not only for professional science, but also for the innovation economy. Given that the neutrality of science is a myth, and that science communication is much like any other form of communication, we should not be surprised if, in an innovation economy, science communication has come to resemble public relations, both for science and for science-based innovations. The public can be sceptical of PR, and may mistrust science communication for this reason.",,,,,,,,,,"[Anonymous], 2016, EUR C SCI JOURN; [Anonymous], BBC NEWS; Auerbach J., 1999, GREAT EXHIBITION 185; Bauer MW, 2007, ROUTLEDGE STUD SCI T, P33; Bauer MW, 2012, SOCIOL SCI YEARB, V28, P35, DOI 10.1007/978-94-007-2085-5_3; Beck Ulrich., 1992, Reflexive modernization: politics, tradition and aesthetics in the modern social order; Chomsky Noam., 1988, Manufacturing Consent: The Political Economy of Mass Media; Cloitre M., 1985, EXPOSITORY SCI T SHI, P31, DOI [10.1007/978-94-009-5239-3_2, DOI 10.1007/978-94-009-5239-32]; COLLINS HM, 1979, SOCIOL RE MONOGR, P237; Cuvier G., 2011, RAPPORT HISTORIQUE P; Fyfe Aileen., 2007, SCI MARKETPLACE 19 C; Giddens A., 1991, MODERNITY SELF IDENT; Godin B., 2015, INNOVATION CONTESTED; Göpfert W, 2007, ROUTLEDGE STUD SCI T, P215; Granado A, 2011, JOURNALISM, V12, P794, DOI 10.1177/1464884911412702; Gregory J, 2011, SOCIAL PSYCHOLOGY OF COMMUNICATION, P300; Gregory JMiller., 1998, Science in Public: Communication, Culture and Credibility; Hardt M., 2000, EMPIRE, P311; Huang H., 2015, Study on the relationships between middle school students' social emotional competence and learning burnout; Jessop Bob., 2002, The Future of the Capitalist State; LEWENSTEIN BV, 1995, SOC STUD SCI, V25, P403, DOI 10.1177/030631295025003001; Macnamara J, 2016, J MASS COMMUN Q, V93, P118, DOI 10.1177/1077699015605803; Morse S, 2016, OUTLOOK AGR, V45, P7, DOI 10.5367/oa.2016.0231; Morus IwanRyhs., 1998, Frankenstein's Children; Said EdwardW., 1997, Covering Islam: How the Media and the Experts Determine How We See the Rest of the World; Shapin Steven., 2008, SCI LIFE MORAL HIST; Stewart Larry., 1992, RISE PUBLIC SCI RHET; Takahashi B, 2016, PUBLIC UNDERST SCI, V25, P674, DOI 10.1177/0963662515574986; Thorpe C, 2010, SCI CULT-UK, V19, P273, DOI 10.1080/09505430903194504; Wagner CS, 2008, NEW INVISIBLE COLLEGE: SCIENCE FOR DEVELOPMENT, P1; Weingart P, 2016, JCOM-J SCI COMMUN, V15; Yamamoto K, 2011, ENGL HIST REV, V126, P806, DOI 10.1093/ehr/cer201",32,1,1,0,4,,,,,,,,,,2016,15,6,,,,,,,Y01,,,,,8,Communication,,Communication,,,,,,,WOS:000414830900008,No DOI
JCOM,J,"Tagliabue, G",,,,"Tagliabue, Giovanni",,,"The necessary ""GMO"" denialism and scientific consensus",JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Genetically Modified Organisms are not a consistent category: it is impossible to discuss such a miscellaneous bunch of products, deriving from various biotech methods, as if they had a common denominator. Critics are too often pre-emptively suspicious of peculiar risks for health or the environment linked to this ill-assorted ensemble of microorganisms, plants or animals: yet, even before being unscientific, the expression ""GMO(s)"" has very poor semantic value. Similarly, claims that recombinant DNA technology is always safe are a misjudgement: many unsatisfactory ""GMOs"" have been discarded, as has happened also for innumerable agri-food outcomes, obtained via more or less traditional field and lab methods. The scientific consensus, i.e. the widespread accord among geneticists, biologists and agriculturalists, maintains that every biotech invention has to be examined case by case, evaluating the unique profile of each new organism (""GMO"" or otherwise): to assess its safety, the technique(s) used to produce it are irrelevant. Therefore, in considering ""green"" biotechnologies, a triple mantra should be kept in mind: 1. product, not process; 2. singular, not plural; 3. a posteriori, not a priori. Both people's and law-makers' attitude to agricultural biotechnologies should be reoriented, and this is an interesting task for science communicators: they should explain how meaningless and misleading the ""GMO"" frame is, debunking a historical, ongoing socio-political blunder, clarifying to the public what most life scientists have been recommending for several decades.",,,,,"Molteni Tagliabue, Giovanni/ADH-9752-2022; Molteni Tagliabue, Giovanni/ADH-9752-2022","Molteni Tagliabue, Giovanni/0000-0001-7115-0936; ",,,,"American Phytopathological Society (APS), 2001, BIOT ITS APPL PLANT; Ammann K, 2014, NEW BIOTECHNOL, V31, P1, DOI 10.1016/j.nbt.2013.04.008; [Anonymous], 2010, A Decade of EU-Funded GMO Research, 2001-2010; Barton J, 1997, NAT BIOTECHNOL, V15, P845, DOI 10.1038/nbt0997-845; Bozzini A, 1974, INFORM AGRARIO, V20, P1; Codex Alimentarius Commission, 2003, 442003 CACGL; Codex Alimentarius Commission, 2008, 682008 CACGL; COGEM, 2006, CGM06102402 COGEM; Conko G, 2016, NAT BIOTECHNOL, V34, P493, DOI 10.1038/nbt.3568; EASAC, 2013, 21 EASAC; European Network of Scientists for Social and Environmental Responsibility (ENSSER), 2013, NO SCI CONS GMO SAF; Haslberger AG, 2003, NAT BIOTECHNOL, V21, P739, DOI 10.1038/nbt0703-739; Hilbeck A, 2015, ENVIRON SCI EUR, V27, DOI 10.1186/s12302-014-0034-1; Jones M., 2012, LSF MAGAZINE     SPR, P14; Krebs JR, 2000, CONSERV ECOL, V4; Krimsky S, 2015, SCI TECHNOL HUM VAL, V40, P883, DOI 10.1177/0162243915598381; Kuiper HA, 2001, PLANT J, V27, P503, DOI 10.1046/j.1365-313X.2001.01119.x; Miller HI, 2010, NEW BIOTECHNOL, V27, P628, DOI 10.1016/j.nbt.2010.06.017; National Research Council (NRS), SAF GEN ENG FOODS; Nicolia A, 2014, CRIT REV BIOTECHNOL, V34, P77, DOI 10.3109/07388551.2013.823595; Potrykus I, 2010, NATURE, V466, P561, DOI 10.1038/466561a; Schubert D, 2002, NAT BIOTECHNOL, V20, P969, DOI 10.1038/nbt1002-969; Storici F, 2006, METHOD ENZYMOL, V409, P329, DOI 10.1016/S0076-6879(05)09019-1; Tagliabue G, 2016, EMBO REP, V17, P10, DOI 10.15252/embr.201541385; TIEDJE JM, 1989, ECOLOGY, V70, P298, DOI 10.2307/1937535; Voytas DF, 2014, PLOS BIOL, V12, DOI 10.1371/journal.pbio.1001877",26,6,8,0,112,,,,,,,,,,2016,15,4,,,,,,,Y01,,,,,11,Communication,,Communication,,,,,,,WOS:000378636000007,No DOI
JCOM,J,"Krauss, W",,,,"Krauss, Werner",,,Linking sediment and sentiment: on observing a sci-art project,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"To observe art and science in interaction offered a great opportunity for me as cultural anthropologist to learn about the production of climate knowledge. Like ethnographers, artists entered the world of science, observed climate scientists and participated in their daily routines. They dissected elements of the scientific process and focused on science as a social practice. For scientists and artists, a process of ""self-identification via the other"" [Kramer, 1993] was set into motion. The artwork reflects this process by ""mimicking"" scientific procedures and by linking human sentiment and material sediments. Introducing the anthropological imagery of the trickster, I suggest that the project challenges a basic modern constitution - the separation of nature and culture - and brings the debate about climate change back into society.",,,,,/AAU-5324-2021,,,,,"Erdheim M., 1990, BEITRAGE, V1990, P10; Ferguson JG, 2002, CULT ANTHROPOL, V17, P551, DOI 10.1525/can.2002.17.4.551; Gramelsberger Gabriele, 2010, COMPUTEREXPERIMENTE; Kramer F., 1993, The Red Fez: Art and Spirit Possession in Africa; Krauss W, 2015, JCOM-J SCI COMMUN, V14; Latour Bruno., 1993, We have never been modern; Myers F, 2004, J MAT CULT, V9, P203, DOI 10.1177/1359183504044373; Stengers Isabelle., 2005, MAKING THINGS PUBLIC, P994",8,5,6,0,4,,,,,,,,,,2015,14,1,,,,,,,C04,,,,,7,Communication,,Communication,,,,,,,WOS:000359968300007,No DOI
JCOM,J,"Chen, G",,,,"Chen, Ganigar",,,"National Science Festival of Thailand: historical roots, current activities and future plans of the National Science Fair",JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Thailand's National Science Fair is an annual two-week event held to promote science, encourage learning and prove that science is for everyone. Derived from the first 'Thai National Science Day' in 1982, the fair now hosts over 1 million visitors, with exhibits from over 50 national and international companies and institutions from governmental, educational and commercial sectors. Whilst the fair is normally held in Bangkok the outreach program holds mini fairs for 32 Universities and numerous schools across the nation for local participation in science week. This paper discusses the past, present and future of the fair, incorporating existing evaluation findings and identified key challenges.",,,,,,,,,,,0,7,7,0,0,,,,,,,,,,2014,13,4,,,,,,,C04,,,,,11,Communication,,Communication,,,,,,,WOS:000210246100008,No DOI
JCOM,J,"Fruguglietti, S",,,,"Fruguglietti, Salvatore",,,"The theatre, (art) and science: between amazement and applause!",JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"There have been countless innovations in the realm of science museology after the foundation of the Exploratorium of San Francisco and of the Ontario Science Center of Toronto with, among other things, the introduction of the exhibits hands-on, the use of new technologies and the arrival of virtuality. But most of all a new dialogue was launched, also as a form of transformation of reality. And what is drama but fiction and transformation of reality? This statement is the basis for the belief that museums and the theatre should continue, if not even start, a path to move closer, so as to make their languages work at the service of each other. A dialogical interaction which is difficult (as both languages and their interpreters crave for superiority), strong (the place for communication becomes multi-channel), but necessary (in view of a systemic approach of science communication). It is necessary especially to build an all-encompassing museum to fully play a sociological role of study, interpretation and determination of human society.",,,,,,,,,,,0,2,3,0,0,,,,,,,,,JUN,2009,8,2,,,,,,,C07,,,,,3,Communication,,Communication,,,,,,,WOS:000210216500012,No DOI
JCOM,J,"Greco, P",,,,"Greco, Pietro",,,Science and society of knowledge,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Review,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,SEP,2007,6,3,,,,,,,,,,,,2,Communication,,Communication,,,,,,,WOS:000210211900014,No DOI
JCOM,J,"Nieto-Galan, A; Papanelopoulou, F",,,,"Nieto-Galan, Agust; Papanelopoulou, Faidra",,,"Science, Technology, and the public in the European Periphery",JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Review,,,,,,,,,,,,,"Nieto-Galan, Agustí/AHD-3552-2022",,,,,"Adelman J., SCI PROGR NATL IDEAL; Adelman J., 5 STEP M; [Anonymous], 5 STEP M IS SCI TECH; [Anonymous], RISE PUBLIC SCI RHET; Benedic C., 1990, SCI TOUS VULGARISATI, P30; Bensaude-Vincent B., 1997, SCI POPULAIRE PRESSE, P15; Castel P. Simon, 5 STEP M; Castell P. Ruiz, 5 STEP M; CAVALLO Guglielmo., 1995, Histoire de la lecture dans le monde occidental; COOTER R, 1994, HIST SCI, V32, P237, DOI 10.1177/007327539403200301; Diogo M. P., SHOWING VITALITY WOR; Espada R., POPULARISING TECHNOL; Fontanals R., 5 STEP M; Fontes daCosta P., WOMEN POPULARISATION; Golinski Jan., 1992, SCI PUBLIC CULTURE C; Gonzalez M., SCI FIN SIECLE BARCE; Gouzevitch I., POPULARISATION SCI 1; Govoni P., 5 STEP M; Govoni Paola, 2002, PUBBLICO SCI DIVULGA; Herran N., 5 STEP M; Hessenbruch A., 2000, SCI PUBLIC SPHERE XR, P127; HILGARTNER S, 1990, SOC STUD SCI, V20, P519, DOI 10.1177/030631290020003006; Hjermitslev H. H., NEWSPAPERS VIEWS SCI; Homburg E., POPULAR CHEM TECHNOL; Huguet-Termes T., 5 STEP M; Karnfelt J., POPULARISATION ASTRO; Kilinc B., AUTHORITY SCI AUTHOR; Kjaergaard P., 5 STEP M; Kjaergaard R. Schmidt, ELECT ADVENTURES NAT; Knight D, 2006, ROUTL ST HIST SCI TE, V26, P1; Lundgren A., 5 STEP M; Malaquias I., TEACHING POPULARISIN; Malaquias Isabel, 5 STEP M; Mannisto T., POPULARISATION MED Y; Mazzolini R., 1993, NONVERBAL COMMUNICAT, P235; Mergoupi-Savaidou E., SCI TECHNOLOGY GREEK; Myllyntaus T., SOON ELECT TAKES CAR; Nieto-Galan A., 5 STEP M; Nofre D., 5 STEP M; Ordonez Javier, 1990, CIENCIA PUBLICO PERS; Pallo G., 5 STEP M; Pedriguero E., 5 STEP M; Pohl-Valero S., THERMODYNAMIC EVOLUT; Raichvarg Daniel., 1991, Savants et ignorants: Une histoire de la vulgarisation des sciences; Reis F. Egidio, CTR PERIPHERY ROLE P; Roberts L., PERIPHERAL POPULARIS; ROTHENBERG M, 1981, SOC STUD SCI, V11, P305, DOI 10.1177/030631278101100302; Sanchez J. R. Bertomeu, 5 STEP M; Secord JamesA., 2000, VICTORIAN SENSATION; Sheets-Pyenson S., 1975, THESIS; Shinn T., 1995, EXPOSITORY SCI FORMS, pviii; Shinn T., 1985, EXPOSITORY SCI FORMS; Silva J. A., 5 STEP M; Silva M. Gonzalez, 5 STEP M; Stewart Larry., 1992, RISE PUBLIC SCI RHET; Terho R., 5 STEP M; Topham J.J.R, 2004, ISIS, V95, P654; Vanpaemel G., SCI PEOPLE BELGIAN E; Zarzoso A., 5 STEP M; 2000, OPINION PUBLIQUE SCI",60,0,0,0,0,,,,,,,,,DEC,2006,5,4,,,,,,,,,,,,6,Communication,,Communication,,,,,,,WOS:000210208100008,No DOI
JCOM,J,"Gant, V",,,,"Gant, Victoria",,,The new divide: how a scientist-gone-filmmaker thinks Hollywood can save science,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"Scientist-turned-filmmaker Randy Olson makes a bold claim: scientists cannot adequately explain their own work. He attributes all of the issues facing science communication today - false positives, an uninterested public, and unapproved grant proposals - to scientists' lack of narrative intuition. Rather than turn to the humanities for help, Olson suggests scientists learn from the true masters of storytelling - Hollywood filmmakers. His latest book examines the age-old divide between science and the humanities, as well as the new adversarial relationship between science and film, which he says can save science.",,,,,,,,,,"Snow C.P., 1959, The Rede Lecture 1959; WATSON JD, 1953, NATURE, V171, P737, DOI 10.1038/171737a0",2,0,0,0,2,,,,,,,,,,2016,15,5,,,,,,,R01,,,,,3,Communication,,Communication,,,,,,,WOS:000414830300008,No DOI
JCOM,J,"da Silva, MDM; Simonian, LTL",,,,"Macedo da Silva, Marcio David; Lopes Simonian, Ligia Terezinha",,,How advertising and sustainability dialog in Pan-Amazonia: the perspective of advertising professionals in Peru and Brazil,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"In this article it is investigated the relationship between advertising and sustainability by evaluating the perceptions of employees of advertising agencies in the Pan-Amazon region using pre-defined indicators. Seeking to identify the level of environmental practices adopted by advertising agencies toward the goal of building a sustainable society, it was interviewed advertising professionals about whether they saw themselves as contributing to changing consumer society towards a new society based on economic efficiency, social equality and ecological equilibrium. To answer these questions it was used quantitative survey data complemented by qualitative research using in-depth interviews. Results suggest that, from the point of view of advertising professionals, advertising agencies do not have much interest in contributing to a more sustainable society. Moreover, our research showed how the lack of strong ties within advertising trade associations further contribute to the weakness of efforts aimed at this area.",,,,,,,,,,"[Anonymous], MENTIRA PROPAGANDA P; [Anonymous], 2006, COMUNICACAO MEIO AMB; Aragon E., 2005, CIENCIA EDUCACAO SUP; Bauer M., 2002, Pesquisa qualitativa com texto, imagem e som, P17; Belem, 2013, ENTREVISTA CONCEDIDA; Braga B, 1999, WATER RESO MANAGE PO, P3; Branco S. M., O DESAFIO AMAZONICO; Cabestre S., 2013, C BRASILEIRO CIENCIA, V41; Canevacci Massimo., 2001, Antropologia da Comunicacao Visual; CDEA Commission on Development and Environment for Amazonia, 1992, AM MYTHS; CONAR, 2012, CONS NAC AUT PUBL; Conduru M. T., 2006, ELABORACAO TRABALHOS; Correa L A., 1998, Comercio e Meio Ambiente: actuacao diplomatica brasileira em relacao ao selo verde; da Silva M. D. M., 2014, PUBLICIDADE SUSTENTA; da Silva M. D. M., 2013, RAZON PALABRA, V85, P1; da Silva S. A. B., 2010, ESTETICA UTILITARIA; de Camargo H. W., 2011, DOUTORADO ESTUDOS LI; de Camargo HW, 2013, Mito e filme publicitario: Estruturas de significacao; de Souza M. D. M., 2014, EM TEMPO, V13; DIAS G.F., 2004, Educacao Ambiental: principios e praticas, V9a; Dominguez C., 1987, U NACL COLOMBIA COLO, P33; dos Santos L. L., 2007, FRONTEIRAS ESTUDOS M, V7; Filho O. Amaral, 2010, PESQUISA COMUNICACAO, P19; Filho O. Amaral, 2008, THESIS, P412; FRANCO J. L. A., 2009, Protecao a natureza e identidade nacional no Brasil, 1920-1940; Giacomini G. Filho, 2004, ADM SAO CAETANO SUL, V20, P5; Iquitos, 2014, ENTREVISTA CONCEDIDA; Jensen K. B., 2008, MATRIZES, V2, P31; Malhotra N., 2001, PESQUISA MARKETING O; Marconi M.A. e., 1996, Tecnicas de pesquisa: planejamento e execucao de pesquisas, amostragens e tecnicas de pesquisas, elaboracao e interpretacao de dados, V3; Mattar F.N., 1996, Pesquisa de marketing: Metodologia, planejamento, execucao e analise; Minayo M.C.S., 1993, DESAFIO CONHECIMENTO; More T, 1516, UTOPIA EDICAO PREPAR; Muschamp Herbert, 2003, VISIONS OF UTOPIA; Pereira C. A. M., 2003, C BRAS CIENC COM BEL; Perin M G., 2002, Rev. Interdisc. de Mark, V1, P44; Rabaca Carlos Alberto., 2001, Dicionario de Comunicacao: Nova edicao revista e atualizada; Sant'Anna A., 1999, PROPAGANDA TEORIA TE; Santos B. de. S., 2006, GLOBALIZACAO E CIENC; SIMONIAN L. T. L., 2007, Populacoes e meio ambiente na pan-Amazonia, P25; Zhouri A., 2005, INSUSTENTAVEL LEVEZA, P89",41,0,0,0,1,,,,,,,,,,2016,15,5,,,,,,,A01,,,,,16,Communication,,Communication,,,,,,,WOS:000414830300002,No DOI
JCOM,J,"Elías, C",,,,"Elias, Carlos",,,Science and scientists turned into news and media stars by scientific journals. A study on the consequences on the present scientific behaviour,JCOM-JOURNAL OF SCIENCE COMMUNICATION,,,English,Article,,,,,,,,"This article explores whether some scientists have now actually been developing a type of science apt to be published as a piece of news, yet lacking a relevant scientific interest. Possibly, behind this behaviour there may be the present working culture, in which scientists live under the pressure of the dictatorship of the Science Citation Index (SCI) of the reference journals. This hypothesis is supported by a study demonstrating that there is a direct relation between publishing scientific results in the press and a subsequent increase in the SCI index. Many cases are here described, selected among the papers published in Nature that-according to experts-have a media interest rather than a scientific one. Furthermore, the case of the Dolly sheep cloning is studied as a paradigm for a situation in which media coverage actually destroyed the research group.",,,,,"Elias, Carlos/AAL-3184-2020",,,,,"[Anonymous], 2003, EL MUNDO, P34; [Anonymous], COMMUNICATION, P7; [Anonymous], 1999, COMMUNICATION, V14, P79; Dolara P, 1996, NATURE, V379, P29, DOI 10.1038/379029a0; Güntürkün O, 2003, NATURE, V421, P711, DOI 10.1038/421711a; OKEEFE MT, 1970, JOURNALISM QUART, V47, P95, DOI 10.1177/107769907004700113; PHILLIPS DP, 1991, NEW ENGL J MED, V325, P1180, DOI 10.1056/NEJM199110173251620; SHAW DL, 1967, JOURNALISM QUART, V44, P548, DOI 10.1177/107769906704400319; Smith GD, 1997, BMJ-BRIT MED J, V315, P1641, DOI 10.1136/bmj.315.7123.1641; Smith Richard, 2006, TROUBLE MED J",10,0,0,0,0,,,,,,,,,SEP,2008,7,3,,,,,,,,,,,,6,Communication,,Communication,,,,,,,WOS:000210213800012,No DOI
